abilitiesId,pokemonId,abilityName,isHidden,slot,createdAt,updatedAt
2149,10005,anticipation,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2150,10005,overcoat,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2151,10006,serene-grace,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2152,10007,levitate,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2153,10008,levitate,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2154,10009,levitate,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2155,10010,levitate,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2156,10011,levitate,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2157,10012,levitate,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2158,10013,forecast,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2159,10014,forecast,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2160,10015,forecast,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2161,10016,rock-head,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2162,10016,adaptability,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2163,10016,mold-breaker,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2164,10017,sheer-force,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2165,10017,zen-mode,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2166,10018,serene-grace,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2167,10019,regenerator,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2168,10020,volt-absorb,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2169,10021,intimidate,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2170,10022,teravolt,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2171,10023,turboblaze,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2172,10024,justified,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2173,10025,keen-eye,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2174,10025,infiltrator,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2175,10025,competitive,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2176,10026,stance-change,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2177,10027,pickup,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2178,10027,frisk,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2179,10027,insomnia,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2180,10028,pickup,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2181,10028,frisk,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2182,10028,insomnia,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2183,10029,pickup,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2184,10029,frisk,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2185,10029,insomnia,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2186,10030,pickup,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2187,10030,frisk,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2188,10030,insomnia,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2189,10031,pickup,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2190,10031,frisk,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2191,10031,insomnia,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2192,10032,pickup,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2193,10032,frisk,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2194,10032,insomnia,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2195,10033,thick-fat,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2196,10034,tough-claws,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2197,10035,drought,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2198,10036,mega-launcher,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2199,10037,trace,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2200,10038,shadow-tag,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2201,10039,parental-bond,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2202,10040,aerilate,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2203,10041,mold-breaker,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2204,10042,tough-claws,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2205,10043,steadfast,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2206,10044,insomnia,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2207,10045,mold-breaker,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2208,10046,technician,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2209,10047,skill-link,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2210,10048,solar-power,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2211,10049,sand-stream,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2212,10050,speed-boost,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2213,10051,pixilate,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2214,10052,huge-power,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2215,10053,filter,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2216,10054,pure-power,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2217,10055,intimidate,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2218,10056,prankster,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2219,10057,magic-bounce,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2220,10058,sand-force,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2221,10059,adaptability,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2222,10060,snow-warning,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2223,10061,flower-veil,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2224,10061,symbiosis,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2225,10062,levitate,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2226,10063,levitate,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2227,10064,swift-swim,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2228,10065,lightning-rod,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2229,10066,magic-bounce,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2230,10067,pixilate,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2231,10068,inner-focus,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2232,10069,healer,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2233,10070,strong-jaw,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2234,10071,shell-armor,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2235,10072,sand-force,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2236,10073,no-guard,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2237,10074,refrigerate,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2238,10075,magic-bounce,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2239,10076,tough-claws,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2240,10077,primordial-sea,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2241,10078,desolate-land,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2242,10079,delta-stream,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2243,10080,static,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2244,10080,lightning-rod,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2245,10081,static,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2246,10081,lightning-rod,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2247,10082,static,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2248,10082,lightning-rod,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2249,10083,static,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2250,10083,lightning-rod,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2251,10084,static,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2252,10084,lightning-rod,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2253,10085,static,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2254,10085,lightning-rod,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2255,10086,magician,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2256,10087,sheer-force,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2257,10088,scrappy,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2258,10089,aerilate,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2259,10090,adaptability,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2260,10091,gluttony,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2261,10091,hustle,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2262,10091,thick-fat,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2263,10092,gluttony,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2264,10092,hustle,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2265,10092,thick-fat,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2266,10093,gluttony,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2267,10093,hustle,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2268,10093,thick-fat,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2269,10094,static,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2270,10094,lightning-rod,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2271,10095,static,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2272,10095,lightning-rod,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2273,10096,static,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2274,10096,lightning-rod,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2275,10097,static,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2276,10097,lightning-rod,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2277,10098,static,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2278,10098,lightning-rod,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2279,10099,static,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2280,10099,lightning-rod,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2281,10100,surge-surfer,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2282,10101,snow-cloak,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2283,10101,slush-rush,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2284,10102,snow-cloak,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2285,10102,slush-rush,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2286,10103,snow-cloak,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2287,10103,snow-warning,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2288,10104,snow-cloak,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2289,10104,snow-warning,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2290,10105,sand-veil,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2291,10105,tangling-hair,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2292,10105,sand-force,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2293,10106,sand-veil,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2294,10106,tangling-hair,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2295,10106,sand-force,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2296,10107,pickup,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2297,10107,technician,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2298,10107,rattled,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2299,10108,fur-coat,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2300,10108,technician,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2301,10108,rattled,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2302,10109,magnet-pull,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2303,10109,sturdy,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2304,10109,galvanize,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2305,10110,magnet-pull,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2306,10110,sturdy,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2307,10110,galvanize,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2308,10111,magnet-pull,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2309,10111,sturdy,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2310,10111,galvanize,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2311,10112,poison-touch,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2312,10112,gluttony,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2313,10112,power-of-alchemy,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2314,10113,poison-touch,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2315,10113,gluttony,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2316,10113,power-of-alchemy,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2317,10114,frisk,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2318,10114,harvest,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2319,10115,cursed-body,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2320,10115,lightning-rod,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2321,10115,rock-head,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2322,10116,battle-bond,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2323,10117,battle-bond,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2324,10118,power-construct,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2325,10119,power-construct,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2326,10120,power-construct,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2327,10121,stakeout,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2328,10121,strong-jaw,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2329,10121,adaptability,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2330,10122,levitate,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2331,10123,dancer,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2332,10124,dancer,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2333,10125,dancer,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2334,10126,keen-eye,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2335,10126,vital-spirit,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2336,10126,no-guard,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2337,10127,schooling,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2338,10128,leaf-guard,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2339,10128,contrary,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2340,10129,corrosion,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2341,10129,oblivious,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2342,10130,shields-down,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2343,10131,shields-down,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2344,10132,shields-down,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2345,10133,shields-down,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2346,10134,shields-down,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2347,10135,shields-down,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2348,10136,shields-down,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2349,10137,shields-down,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2350,10138,shields-down,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2351,10139,shields-down,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2352,10140,shields-down,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2353,10141,shields-down,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2354,10142,shields-down,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2355,10143,disguise,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2356,10144,disguise,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2357,10145,disguise,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2358,10146,bulletproof,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2359,10146,soundproof,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2360,10146,overcoat,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2361,10147,soul-heart,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2362,10148,static,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2363,10148,lightning-rod,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2364,10149,cursed-body,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2365,10149,lightning-rod,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2366,10149,rock-head,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2367,10150,honey-gather,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2368,10150,shield-dust,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2369,10150,sweet-veil,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2370,10151,own-tempo,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2371,10152,tough-claws,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2372,10153,water-bubble,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2373,10153,water-absorb,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2374,10154,iron-barbs,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2375,10154,lightning-rod,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2376,10154,sturdy,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2377,10155,prism-armor,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2378,10156,prism-armor,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2379,10157,neuroforce,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2380,10158,static,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2381,10158,lightning-rod,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2382,10159,run-away,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2383,10159,adaptability,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2384,10159,anticipation,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2385,10160,static,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2386,10160,lightning-rod,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2387,10161,pickup,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2388,10161,tough-claws,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2389,10161,unnerve,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2390,10162,run-away,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2391,10162,pastel-veil,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2392,10162,anticipation,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2393,10163,run-away,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2394,10163,pastel-veil,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2395,10163,anticipation,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2396,10164,gluttony,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2397,10164,own-tempo,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2398,10164,regenerator,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2399,10165,quick-draw,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2400,10165,own-tempo,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2401,10165,regenerator,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2402,10166,steadfast,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2403,10166,scrappy,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2404,10167,levitate,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2405,10167,neutralizing-gas,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2406,10167,misty-surge,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2407,10168,vital-spirit,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2408,10168,screen-cleaner,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2409,10168,ice-body,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2410,10169,competitive,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2411,10170,defiant,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2412,10171,berserk,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2413,10172,curious-medicine,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2414,10172,own-tempo,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2415,10172,regenerator,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2416,10173,weak-armor,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2417,10173,cursed-body,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2418,10174,pickup,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2419,10174,gluttony,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2420,10174,quick-feet,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2421,10175,pickup,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2422,10175,gluttony,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2423,10175,quick-feet,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2424,10176,hustle,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2425,10176,inner-focus,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2426,10177,gorilla-tactics,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2427,10177,zen-mode,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2428,10178,gorilla-tactics,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2429,10178,zen-mode,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2430,10179,wandering-spirit,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2431,10180,mimicry,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
